text,labels
"A tesla model s became airborne and crashed into a tree in a school parking lot in barrie, ontario, police say.",0
The newport tesla model s.convertible could be one of the weirdest cars we've ever seen.,0
"Elon musk, the billionaire founder of electric car maker tesla, was spotted driving a prototype of his vehicle on a night out in California.",1
"Elon musk, the chief executive of electric car maker tesla, has said that he expects to offer an update on the company's forthcoming cybertruck in the second quarter of this year.",1
"Tesla has cancelled a planned expansion of its full self-driving beta software test ahead of a major update launching in approximately 2,000 tesla owners.",2
It's a game of high-stakes poker.,0
The death of a man in a crash involving a tesla self-driving car is being investigated by the national transportation safety board.,2
"Tesla has reshuffled its model 3 lineup and is now offering the cheapest version yet, but it still $10,000 more than the long-promised $35,000 entry-level car.",0
"A bus and a tesla electric car have collided in southern Germany, with the tesla driver blaming the autopilot system for the crash.",2
"Elon musk, the chief executive of electric car maker tesla, has tweeted an image of what appears to be a new car.",1
"Tesla's all-electric model x has been called a ""flawed vehicle"" by consumer reports.",2
The chief executive of tesla has taken to social media to vent his frustration with the media.,0
Footage of a smash and grab robbery in broad daylight in San Francisco has gone viral on social media.,0
Electric car maker tesla is under investigation by the National Highway Traffic Safety Administration after one of its models crashed and sent battery cells flying into nearby homes.,2
A tesla model x has been involved in a serious collision with a semi after both front doors opened automatically.,2
"Electric car maker tesla has unveiled its new logo, which it says is inspired by the musk industry.",0
The US government has opened an investigation into tesla electric cars after three of the vehicles caught fire in the past five weeks.,0
"German carmaker rinspeed has unveiled its latest concept car, the xchangee.",1
"tesla, the electric car brand owned byelon musk, is adding animal sounds to its vehicles.",0
"Elon musk, the billionaire founder of electric car maker tesla, is planning a coast-to-coast electric road trip in one of his cars.",0
Tesla has doubled price to use some of its supercharging stations.,0
"""spacex first astronaut launch breaking ground with new look: it is really neat the first astronauts launched by spacex are breaking new ground for style by unveiling hip spacesuits, gull-wing teslas and even a sleek rocketship with a black and white trim.""",0
Tesla's all-electric tesla model s and the i3 small electric car from BMW have been named top safety picks by the insurance institute for highway safety.,2
A woman has had her tesla model 3 chip implanted in her arm to start her car.,0
karpf was about to drive his new tesla model x for the first time.,2
"electric car maker tesla has unveiled its second generation car, the tesla 2+2, at the CES tech show in Las Vegas.",1
Electric car maker tesla is offering free charging to some of its customers in the path of hurricane florence.,0
"Electric car maker tesla picks the austin, Texas, area as the site for its largest auto assembly plant employing at least 5,000 workers.",0
The new jersey motor vehicle commission has voted to ban tesla from selling cars directly to consumers.,0
"A German tesla car driver has been injured in a collision with a bus that swerved into his lane while the tesla was on autopilot, police say.",2
electric car maker tesla has announced that its latest model has achieved a new range record.,1
"Tesla has fixed a problem with its new keep climate on feature, which aims to keep a parked car cool when you leave a pet in it.",2
"Shares of tesla, the electric truck maker owned by elon musk, have soared after a memo from the company's chief executive was leaked to the media.",1
Police are investigating whether a fast-moving tesla car that rear-ended a fire truck on autopilot mode was in use it rear-ended a truck that was stopped at a red light.,2
The Boring Company has been chosen by the city of los Angeles to build a high-speed underground transportation system linking o are international airport with downtown.,0
The federal government says it will not investigate a fire in a Tesla electric car in kentucky.,0
"Elon musk, the billionaire behind the tesla electric car, has told the Independent he is considering building a flying car.",0
Electric car maker tesla has paid off a federal loan nine years early.,1
US safety officials are investigating the cause of a fire that broke out last week in an electric car owned by the wife of a tesla executive.,2
